State,countyFIPS,County Name,population,stateFIPS,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020
TX,48221,Hood County,61643,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,6,6,8,9,9,9,10,10,11,12,13,13,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,21,22,22,22,22,22,22,22,23,23,23,23,23,23,26,26,26,27,27,27,27,27,27,27,31,31,31,31,31,31,31,34,35,35,35,35,35,35,35,35,35,35,36,45,45,45,48,48,48,61,67,83,92,120,120,120,138,154,162,169,185,185,185,216,218,223,241,246,246,246,258,272,291,294,308,308,308,355,380,402,425,437,437,437,480,490,505,522,528,528,528,567,588,625,650,657,657,657,664,664,668,675,703,703,703,725,737,756,765,767,767,767,779,789,791,794,802,802,802,802,812,826,842,847,847,847,861,869,873,882,882,882,882,917,920,935,945,945,945,945,966,969,980,992,1002,1002,1002,1005,1006,1006,1030,1034,1034,1034,1045,1045,1070,1090,1111,1111,1111,1111,1130,1148,1152,1167,1167,1167,1184,1194,1214,1224
TX,48223,Hopkins County,37084,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,11,12,15,15,15,17,18,21,24,24,26,26,26,26,27,27,28,29,30,30,39,39,41,41,41,41,41,44,44,44,48,48,50,50,51,51,52,53,54,54,54,56,63,69,70,70,70,70,75,78,77,79,79,82,86,88,99,115,119,124,124,129,136,137,142,144,149,154,154,156,157,159,163,169,169,169,180,183,194,198,198,199,201,205,205,212,213,216,217,217,222,223,227,232,234,234,234,236,238,240,241,242,244,244,246,250,251,253,256,256,256,257,260,270,284,287,287,287,287,292,298,299,322,322,325,336,337,339,343,354,354,354,360,364,383,385,385,385,395,402,408,419,423,423,423,456,458,470,473,473,475,475,475,557,589,592,609,609,609,614,635,672,673,679
TX,48225,Houston County,22968,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,5,5,5,6,7,7,7,8,9,10,10,10,13,13,14,21,40,40,40,40,40,40,40,40,40,40,40,40,40,40,49,52,53,114,114,114,127,145,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,153,157,157,159,160,160,160,160,162,165,165,171,171,171,172,174,175,175,176,185,187,188,192,195,201,203,209,217,217,224,229,234,235,235,235,235,238,240,241,248,248,249,304,307,308,312,314,314,314,317,318,320,320,323,323,323,323,323,323,323,327,327,327,341,341,341,341,341,341,341,341,341,341,341,341,342,344,345,349,349,351,351,352,353,353,359,359,361,361,361,364,368,371,371,373,373,373,373,373,374,377,384,384,384,384,384,385,387,387,387,387,388,388,388,390,395,398,398,398,408,415,416,417,417,417,419,424,427,428,429
TX,48227,Howard County,36664,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,15,17,18,18,18,18,18,23,24,24,24,26,26,27,29,32,34,34,34,34,34,40,40,43,42,43,43,43,55,60,64,64,67,67,67,71,76,80,85,90,90,90,98,104,113,116,126,126,126,130,132,149,150,157,157,157,161,162,164,168,171,171,173,177,178,184,189,201,201,201,217,226,229,244,248,253,253,258,260,266,276,278,280,280,280,280,285,302,345,345,345,350,351,351,403,406,406,406,438,441,442,464,619,619,620,677,677,722,753,757,757,757,823,823,827,892,917,917,918,933,965,965,975,984,984,984,992,998,1003,1011,1013,1013,1013,1040,1044,1053,1058,1192,1192,1192,1194,1202,1205,1220
TX,48229,Hudspeth County,4886,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,22,22,22,22,22,23,23,23,23,24,24,33,33,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,41,41,41,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,47,47,47,49,52,52,61,62,62,62,62,64,64,65,65,65,65,67,67,68,70,72,72,72,75,75,75,94,94,94,94,101,106,106,113
TX,48231,Hunt County,98594,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,15,16,18,18,22,22,25,25,25,26,32,35,37,37,37,38,39,41,44,44,44,47,48,49,49,52,54,54,56,57,57,57,58,58,58,66,66,66,66,68,69,71,71,75,75,75,76,76,76,79,82,88,88,89,91,96,106,114,121,121,121,132,147,162,185,185,185,185,217,223,227,246,258,258,258,319,330,364,364,392,392,392,452,480,505,533,533,533,616,616,637,666,697,720,720,720,768,782,799,823,850,850,850,898,908,922,937,948,948,985,1010,1010,1022,1049,1049,1059,1105,1105,1137,1137,1182,1182,1182,1202,1202,1241,1261,1261,1284,1284,1284,1301,1310,1336,1352,1363,1363,1383,1383,1392,1405,1405,1415,1415,1429,1429,1441,1450,1458,1458,1469,1469,1498,1498,1506,1512,1512,1519,1531,1531,1537,1550,1557,1557,1557,1595,1595,1599,1614,1625,1632,1632,1632,1662,1669,1679,1689,1705,1705,1705,1709,1742,1748,1767,1771,1771,1771,1816,1819,1819,1863,1863,1863,1863,1934,1934,1944,1944,1944,1944,1992,2019,2043,2043
TX,48233,Hutchinson County,20938,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,6,6,7,7,8,8,8,9,10,11,11,13,13,13,14,14,14,16,16,19,19,19,19,20,21,21,22,25,25,25,25,25,28,28,28,28,28,29,30,30,30,30,34,36,36,36,36,42,42,44,44,44,44,44,44,44,44,45,45,45,45,45,47,47,49,49,49,51,53,54,55,56,57,57,57,62,65,68,68,70,70,70,70,70,71,72,73,73,73,81,84,86,87,91,91,91,95,96,100,105,105,105,105,108,109,110,111,114,114,114,118,120,121,123,126,126,126,128,129,131,133,133,133,133,133,133,137,138,139,139,139,142,144,145,146,147,147,147,148,148,150,150,153,153,153,153,154,155,158,163,163,163,166,176,180,186,192,192,192,193,196,202,209,211,211,211,221,224,224,230,233,233,233,233,243,252,255,260,260,260,268,271,277,278,283,283,283,291,294,306,317,326,326,326,327,327,327,327
TX,48235,Irion County,1536,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
TX,48237,Jack County,8935,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,9,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,19,23,23,23,24,24,24,26,26,28,39,40,40,40,43,47,51,56,59,59,59,66,68,70,66,99,99,99,102,102,103,112,116,116,116,119,119,120,121,121,121,121,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,131,131,132,133,133,133,140,140,140,140,140,140,140,143,143,143,143,143,143,143,143,144,147,147,148,148,148,148,149,150,150,151,151,151,152,153,153,153
TX,48239,Jackson County,14760,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,8,10,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,24,25,25,25,27,27,36,39,39,40,40,41,47,47,47,53,53,53,68,68,73,79,89,89,89,90,97,121,130,174,147,147,150,159,171,194,202,202,202,251,272,319,319,320,320,320,344,380,383,400,406,406,406,408,411,411,415,418,418,418,438,443,463,477,477,477,477,486,492,495,496,501,501,501,502,503,504,504,504,504,504,504,511,514,517,518,518,518,522,523,526,527,527,527,604,605,606,606,606,606,606,606,607,607,612,614,614,614,626,626,626,626,626,626,626,632,633,633,635,635,636,636,636,637,639,640,644,646,646,647,650,652,654,656
TX,48241,Jasper County,35529,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,6,7,10,10,10,10,10,12,12,12,12,16,16,18,18,18,18,18,18,19,19,19,19,19,19,19,23,23,23,23,26,26,26,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,31,32,32,32,32,32,32,32,33,33,33,35,36,36,39,41,43,43,43,51,51,51,52,52,60,60,61,61,69,69,70,70,70,71,71,80,88,91,91,92,92,93,95,95,97,110,254,265,268,268,281,286,286,291,291,291,301,302,304,304,304,304,304,332,332,332,332,359,359,362,362,370,377,390,393,393,393,393,393,393,393,393,393,393,406,406,410,411,411,411,411,411,411,411,411,411,411,411,431,446,446,457,459,459,459,459,470,470,473,473,473,473,480,480,483,483,483,483,489,495,496,496,500,500,500,500,500,505,507,507,507,507,507,509,511,512,512,512,512,515,515,515,515,519
TX,48243,Jeff Davis County,2274,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,21,21,21,21,23,23,23,23
TX,48245,Jefferson County,251565,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,12,16,18,18,27,31,40,40,51,59,78,78,87,94,100,100,124,134,140,143,157,167,167,180,196,209,224,234,243,266,268,288,298,305,307,318,319,325,333,335,336,353,360,376,381,385,396,396,429,436,436,436,451,458,465,476,478,492,498,503,506,518,524,533,544,550,562,581,585,604,619,627,627,647,1184,1187,1222,1233,1235,1242,1279,1319,1340,1356,1388,1393,1393,1447,1486,1520,1539,1621,1631,1638,1787,1875,1947,2240,2727,2727,2727,2959,3094,3235,3438,3532,3548,3548,3665,3868,4031,4148,4255,4260,4260,4493,4622,4697,4772,4880,4895,5064,5220,5321,5369,5431,5491,5491,5506,5609,5721,5771,5828,5870,5880,5880,5977,6067,6126,6165,6237,6247,6247,6316,6360,6388,6456,6489,6499,6499,6559,6569,6586,6590,6610,6615,6615,6642,6659,6680,6722,6772,6772,6772,6811,6841,6894,6912,6951,6956,6956,6995,7028,7061,7109,7152,7182,7182,7241,7293,7325,7368,7402,7402,7402,7459,7511,7540,7560,7585,7585,7585,7669,7708,7753,7763,7775,7775,7775,7855,7871,7950,7980,8017,8017,8017,8109,8139,8179,8219,8245,8245,8245,8301,8332,8387,8424
TX,48247,Jim Hogg County,5200,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,9,9,9,9,10,12,13,13,14,15,15,16,16,19,20,22,24,25,27,32,32,33,34,34,41,42,42,42,42,42,43,44,44,44,46,48,48,49,49,50,52,53,53,53,54,54,54,62,62,62,62,64,64,65,65,65,65,65,65,68,69,69,73,73,73,73,75,75,77,77,77,79,79,79,79,79,79,79,79,86,95,96,96,96,96,96,101,101,101,102,102,102,102,104,105,107,107,108,108,108,108,111,111,111,111,111,113,113,113,141,141,148,148,148,155,155,155,155,156,156,156,161,162,162,165,168,168,168,169,169,179,180
TX,48249,Jim Wells County,40482,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,13,13,13,13,15,15,17,17,18,18,18,19,21,21,22,27,34,46,50,56,66,81,105,124,142,147,166,176,185,189,208,218,230,242,260,261,271,276,318,350,372,387,399,400,402,433,449,466,472,507,520,531,545,560,573,584,591,591,630,637,658,670,705,717,724,724,777,787,802,813,816,824,841,872,879,899,906,916,930,942,943,957,957,980,980,1034,1044,1044,1057,1088,1312,1312,1315,1328,1328,1328,1355,1356,1369,1370,1384,1384,1398,1398,1409,1420,1421,1433,1441,1450,1457,1462,1469,1469,1474,1475,1485,1490,1506,1523,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1525,1525,1533,1533,1534,1553,1566,1590,1590,1600,1620,1637,1679
TX,48251,Johnson County,175817,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,6,8,8,8,8,12,17,18,21,21,21,24,25,25,27,28,28,28,31,34,37,37,39,39,41,44,47,50,54,57,57,58,62,67,69,69,82,82,83,87,95,97,99,100,100,103,107,110,117,119,123,123,123,136,142,144,148,148,148,148,155,158,165,171,175,175,175,176,176,178,189,190,190,190,209,214,220,229,232,232,232,232,244,249,254,254,254,254,267,314,314,314,372,372,372,436,448,478,526,553,553,553,553,737,769,769,788,788,788,885,932,918,950,973,973,973,1057,1085,1133,1179,1234,1234,1234,1354,1403,1432,1499,1541,1541,1541,1619,1730,1760,1810,1861,1861,1861,1980,2037,2073,2103,2159,2159,2159,2320,2327,2346,2379,2393,2393,2393,2427,2451,2470,2493,2500,2500,2500,2533,2554,2564,2577,2587,2587,2587,2587,2615,2634,2659,2663,2663,2663,2699,2711,2739,2795,2795,2795,2795,2891,2905,2958,2991,3011,3011,3011,3102,3113,3130,3141,3169,3169,3169,3196,3234,3256,3272,3277,3277,3277,3316,3337,3364,3384,3426,3426,3426,3426,3479,3505,3530,3588,3588,3588,3656,3727,3754,3787
TX,48253,Jones County,20083,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,7,13,13,13,13,37,37,37,62,62,78,78,84,84,87,92,92,95,96,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,323,354,401,401,401,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,562,562,562,562,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,567,568,568,568,568,572,572,574,577,586,586,586,586,591,591,591,585,585,585,590,595,600,603
TX,48255,Karnes County,15601,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,11,14,14,14,14,15,17,19,21,21,21,29,48,51,52,53,53,53,58,60,62,66,80,81,81,86,90,92,97,152,153,153,170,171,181,203,206,206,206,239,239,266,266,298,298,300,344,391,556,562,632,632,639,644,646,648,661,672,672,672,691,693,694,696,720,720,720,730,732,734,736,740,740,740,746,746,746,748,748,748,748,748,750,752,752,752,752,752,752,752,752,754,754,754,933,933,935,935,935,937,937,937,937,938,938,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,946,946,946,948,948,948,948,949,949,951,954,955,961,962
TX,48257,Kaufman County,136154,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,5,9,9,9,9,14,16,19,24,26,26,28,32,33,33,38,42,42,44,48,51,58,62,71,71,74,75,83,86,86,87,87,90,96,101,106,111,116,116,120,127,133,137,143,147,147,147,155,165,173,182,182,182,182,198,199,203,217,223,223,223,227,230,240,260,269,269,269,275,308,316,325,330,330,330,339,343,349,360,360,360,360,374,490,490,490,518,518,518,586,627,676,724,758,758,758,828,874,927,952,971,971,971,1061,1109,1138,1208,1222,1222,1222,1279,1317,1363,1386,1440,1440,1440,1563,1617,1681,1738,1816,1816,1816,1900,2007,2071,2125,2158,2158,2158,2289,2321,2364,2406,2446,2446,2446,2606,2607,2620,2653,2656,2656,2656,2685,2705,2725,2752,2757,2757,2757,2817,2827,2833,2839,2845,2845,2845,2845,2884,2893,2911,2915,2915,2915,2968,2981,3010,3018,3018,3018,3018,3068,3088,3107,3130,3136,3136,3136,3184,3184,3192,3196,3202,3202,3202,3221,3236,3249,3257,3265,3265,3265,3303,3312,3320,3320,3379,3379,3379,3379,3436,3449,3462,3499,3499,3499,3543,3571,3594,3619
